Datum;Cas od;Cas do;IN-859182400504099833-O;OUT-859182400504099833-O;IN-859182400611432332-D;OUT-859182400611432332-D
05.05.2025;07:15;07:30;0,0;0,0;0,06;0,06;
05.05.2025;07:30;07:45;-0,02;0,0;0,17;0,15;
05.05.2025;07:45;08:00;-0,03;0,0;0,16;0,13;
05.05.2025;08:00;08:15;-0,02;0,0;0,32;0,3;
05.05.2025;08:15;08:30;-0,01;0,0;0,33;0,32;
05.05.2025;08:30;08:45;-0,01;0,0;0,42;0,41;
05.05.2025;08:45;09:00;-0,01;0,0;0,4;0,39;
05.05.2025;09:00;09:15;-0,01;0,0;0,43;0,42;
05.05.2025;09:15;09:30;-0,03;0,0;0,19;0,16;
05.05.2025;09:30;09:45;-0,04;0,0;0,46;0,42;
05.05.2025;09:45;10:00;-0,02;0,0;0,72;0,7;
05.05.2025;10:00;10:15;-0,01;0,0;0,75;0,74;
05.05.2025;10:15;10:30;-0,01;0,0;0,44;0,43;
05.05.2025;10:30;10:45;-0,01;0,0;0,46;0,45;
05.05.2025;10:45;11:00;-0,03;0,0;0,25;0,22;
05.05.2025;11:00;11:15;-0,02;0,0;0,37;0,35;
05.05.2025;11:15;11:30;-0,01;0,0;0,47;0,46;
05.05.2025;11:30;11:45;-0,01;0,0;0,61;0,6;
05.05.2025;11:45;12:00;-0,02;0,0;0,49;0,47;
05.05.2025;12:00;12:15;0,0;0,0;0,71;0,71;
05.05.2025;12:15;12:30;-0,03;0,0;1,1;1,07;
05.05.2025;12:30;12:45;-0,05;0,0;0,79;0,74;
05.05.2025;12:45;13:00;-0,02;0,0;0,85;0,83;
05.05.2025;13:00;13:15;-0,01;0,0;0,57;0,56;
05.05.2025;13:15;13:30;-0,01;0,0;1,42;1,41;
05.05.2025;13:30;13:45;-0,01;0,0;0,96;0,95;
05.05.2025;13:45;14:00;-0,01;0,0;0,55;0,54;
05.05.2025;14:00;14:15;-0,03;0,0;0,32;0,29;
05.05.2025;14:15;14:30;-0,02;0,0;0,71;0,69;
05.05.2025;14:30;14:45;-0,01;0,0;0,38;0,37;
05.05.2025;14:45;15:00;-0,01;0,0;0,29;0,28;
05.05.2025;15:00;15:15;-0,02;0,0;0,28;0,26;
05.05.2025;15:15;15:30;-0,03;0,0;0,14;0,11;
05.05.2025;15:30;15:45;-0,02;0,0;0,1;0,08;
05.05.2025;15:45;16:00;-0,03;0,0;0,07;0,04;
05.05.2025;16:00;16:15;-0,02;0,0;0,07;0,05;
05.05.2025;16:15;16:30;-0,01;0,0;0,12;0,11;
05.05.2025;16:30;16:45;0,0;0,0;0,06;0,06;
05.05.2025;16:45;17:00;-0,01;0,0;0,03;0,02;
05.05.2025;17:00;17:15;-0,02;0,0;0,08;0,06;
05.05.2025;17:15;17:30;-0,03;0,0;0,17;0,14;
05.05.2025;17:30;17:45;-0,02;-0,01;0,03;0,02;
05.05.2025;17:45;18:00;-0,03;-0,03;0,01;0,01;
05.05.2025;18:00;18:15;-0,01;-0,01;0,01;0,01;
05.05.2025;18:15;18:30;-0,01;-0,01;0,01;0,01;
05.05.2025;18:30;18:45;-0,02;-0,02;0,01;0,01;
05.05.2025;18:45;19:00;-0,03;-0,03;0,0;0,0;
05.05.2025;19:00;19:15;-0,02;-0,02;0,01;0,01;
05.05.2025;19:15;19:30;-0,01;-0,01;0,01;0,01;
05.05.2025;19:30;19:45;-0,01;-0,01;0,01;0,01;
05.05.2025;19:45;20:00;-0,01;-0,01;0,01;0,01;
05.05.2025;20:00;20:15;-0,05;-0,05;0,01;0,01;
05.05.2025;20:15;20:30;-0,05;-0,05;0,01;0,01;
05.05.2025;20:30;20:45;-0,1;-0,09;0,02;0,01;
05.05.2025;20:45;21:00;-0,06;-0,05;0,03;0,02;
05.05.2025;21:00;21:15;-0,07;-0,06;0,03;0,02;
05.05.2025;21:15;21:30;-0,05;-0,05;0,01;0,01;
05.05.2025;21:30;21:45;-0,05;-0,05;0,01;0,01;
05.05.2025;21:45;22:00;-0,06;-0,06;0,01;0,01;
05.05.2025;22:00;22:15;-0,04;-0,04;0,01;0,01;
05.05.2025;22:15;22:30;-0,03;-0,03;0,01;0,01;
05.05.2025;22:30;22:45;-0,01;-0,01;0,0;0,0;
05.05.2025;22:45;23:00;-0,01;0,0;0,02;0,01;
05.05.2025;23:00;23:15;-0,02;-0,02;0,01;0,01;
05.05.2025;23:15;23:30;-0,03;-0,02;0,02;0,01;
05.05.2025;23:30;23:45;-0,04;-0,04;0,01;0,01;
05.05.2025;23:45;00:00;-0,03;-0,02;0,02;0,01;
06.05.2025;00:00;00:15;-0,01;0,0;0,02;0,01;
06.05.2025;00:15;00:30;-0,01;0,0;0,03;0,02;
06.05.2025;00:30;00:45;-0,01;0,0;0,02;0,01;
06.05.2025;00:45;01:00;-0,01;0,0;0,03;0,02;
06.05.2025;01:00;01:15;-0,03;-0,02;0,02;0,01;
06.05.2025;01:15;01:30;-0,03;-0,02;0,02;0,01;
06.05.2025;01:30;01:45;-0,01;-0,01;0,01;0,01;
06.05.2025;01:45;02:00;-0,03;-0,03;0,0;0,0;
06.05.2025;02:00;02:15;-0,02;-0,02;0,01;0,01;
06.05.2025;02:15;02:30;-0,01;-0,01;0,01;0,01;
06.05.2025;02:30;02:45;-0,03;-0,02;0,02;0,01;
06.05.2025;02:45;03:00;-0,03;-0,03;0,01;0,01;
06.05.2025;03:00;03:15;-0,02;-0,02;0,01;0,01;
06.05.2025;03:15;03:30;-0,01;-0,01;0,01;0,01;
06.05.2025;03:30;03:45;-0,01;-0,01;0,01;0,01;
06.05.2025;03:45;04:00;-0,01;-0,01;0,01;0,01;
06.05.2025;04:00;04:15;-0,02;-0,02;0,01;0,01;
06.05.2025;04:15;04:30;-0,03;-0,03;0,01;0,01;
06.05.2025;04:30;04:45;-0,04;-0,04;0,01;0,01;
06.05.2025;04:45;05:00;-0,02;-0,01;0,02;0,01;
06.05.2025;05:00;05:15;-0,01;-0,01;0,01;0,01;
06.05.2025;05:15;05:30;-0,01;-0,01;0,01;0,01;
06.05.2025;05:30;05:45;-0,14;-0,14;0,01;0,01;
06.05.2025;05:45;06:00;-0,03;-0,03;0,01;0,01;
06.05.2025;06:00;06:15;-0,03;-0,03;0,0;0,0;
06.05.2025;06:15;06:30;-0,04;-0,04;0,01;0,01;
06.05.2025;06:30;06:45;-0,03;-0,02;0,02;0,01;
06.05.2025;06:45;07:00;-0,02;-0,02;0,01;0,01;
06.05.2025;07:00;07:15;-0,14;-0,14;0,01;0,01;
06.05.2025;07:15;07:30;-0,06;-0,06;0,01;0,01;
06.05.2025;07:30;07:45;-0,09;-0,06;0,06;0,03;
06.05.2025;07:45;08:00;-0,03;0,0;0,09;0,06;
06.05.2025;08:00;08:15;-0,02;0,0;0,12;0,1;
06.05.2025;08:15;08:30;-0,02;0,0;0,06;0,04;
06.05.2025;08:30;08:45;-0,02;0,0;0,15;0,13;
06.05.2025;08:45;09:00;-0,05;0,0;0,14;0,09;
06.05.2025;09:00;09:15;-0,04;0,0;0,1;0,06;
06.05.2025;09:15;09:30;-0,04;0,0;0,1;0,06;
06.05.2025;09:30;09:45;-0,06;-0,02;0,08;0,04;
06.05.2025;09:45;10:00;-0,12;0,0;0,38;0,26;
06.05.2025;10:00;10:15;-0,03;0,0;1,23;1,2;
06.05.2025;10:15;10:30;-0,04;0,0;1,21;1,17;
06.05.2025;10:30;10:45;-0,03;0,0;1,11;1,08;
06.05.2025;10:45;11:00;-0,04;0,0;0,65;0,61;
06.05.2025;11:00;11:15;-0,03;0,0;1,21;1,18;
06.05.2025;11:15;11:30;-0,01;0,0;1,33;1,32;
06.05.2025;11:30;11:45;-0,02;0,0;1,61;1,59;
06.05.2025;11:45;12:00;-0,06;0,0;1,87;1,81;
06.05.2025;12:00;12:15;-0,15;0,0;1,97;1,82;
06.05.2025;12:15;12:30;-0,16;0,0;1,93;1,77;
06.05.2025;12:30;12:45;-0,1;0,0;2,32;2,22;
06.05.2025;12:45;13:00;-0,03;0,0;1,88;1,85;
06.05.2025;13:00;13:15;-0,02;0,0;1,69;1,67;
06.05.2025;13:15;13:30;0,0;0,0;1,8;1,8;
06.05.2025;13:30;13:45;-0,03;0,0;0,97;0,94;
06.05.2025;13:45;14:00;-0,03;0,0;1,17;1,14;
06.05.2025;14:00;14:15;-0,06;0,0;1,33;1,27;
06.05.2025;14:15;14:30;-0,03;0,0;1,34;1,31;
06.05.2025;14:30;14:45;-0,02;0,0;0,49;0,47;
06.05.2025;14:45;15:00;-0,02;0,0;0,9;0,88;
06.05.2025;15:00;15:15;-0,04;0,0;1,41;1,37;
06.05.2025;15:15;15:30;-0,04;0,0;1,14;1,1;
06.05.2025;15:30;15:45;-0,03;0,0;1,37;1,34;
06.05.2025;15:45;16:00;-0,03;0,0;1,05;1,02;
06.05.2025;16:00;16:15;-0,02;0,0;1,32;1,3;
06.05.2025;16:15;16:30;-0,02;0,0;1,36;1,34;
06.05.2025;16:30;16:45;-0,05;0,0;0,87;0,82;
06.05.2025;16:45;17:00;-0,05;0,0;1,13;1,08;
06.05.2025;17:00;17:15;-0,04;0,0;1,0;0,96;
06.05.2025;17:15;17:30;-0,03;0,0;0,9;0,87;
06.05.2025;17:30;17:45;-0,02;0,0;0,72;0,7;
06.05.2025;17:45;18:00;-0,02;0,0;0,5;0,48;
06.05.2025;18:00;18:15;-0,03;0,0;0,33;0,3;
06.05.2025;18:15;18:30;-0,13;-0,03;0,18;0,08;
06.05.2025;18:30;18:45;-0,06;-0,06;0,01;0,01;
06.05.2025;18:45;19:00;-0,05;-0,05;0,01;0,01;
06.05.2025;19:00;19:15;-0,04;-0,04;0,01;0,01;
06.05.2025;19:15;19:30;-0,04;-0,04;0,01;0,01;
06.05.2025;19:30;19:45;-0,03;-0,03;0,01;0,01;
06.05.2025;19:45;20:00;-0,06;-0,06;0,01;0,01;
06.05.2025;20:00;20:15;-0,07;-0,07;0,01;0,01;
06.05.2025;20:15;20:30;-0,06;-0,06;0,01;0,01;
06.05.2025;20:30;20:45;-0,07;-0,07;0,0;0,0;
06.05.2025;20:45;21:00;-0,05;-0,05;0,01;0,01;
06.05.2025;21:00;21:15;-0,05;-0,05;0,01;0,01;
06.05.2025;21:15;21:30;-0,25;-0,24;0,02;0,01;
06.05.2025;21:30;21:45;-0,29;-0,28;0,02;0,01;
06.05.2025;21:45;22:00;-0,25;-0,24;0,02;0,01;
06.05.2025;22:00;22:15;-0,2;-0,2;0,01;0,01;
06.05.2025;22:15;22:30;-0,03;-0,02;0,02;0,01;
06.05.2025;22:30;22:45;-0,02;-0,01;0,02;0,01;
06.05.2025;22:45;23:00;-0,05;-0,04;0,02;0,01;
06.05.2025;23:00;23:15;-0,05;-0,04;0,03;0,02;
06.05.2025;23:15;23:30;-0,05;-0,04;0,02;0,01;
06.05.2025;23:30;23:45;-0,03;-0,03;0,01;0,01;
06.05.2025;23:45;00:00;-0,01;-0,01;0,01;0,01;
07.05.2025;00:00;00:15;-0,01;-0,01;0,01;0,01;
07.05.2025;00:15;00:30;-0,01;-0,01;0,01;0,01;
07.05.2025;00:30;00:45;-0,03;-0,03;0,01;0,01;
07.05.2025;00:45;01:00;-0,03;-0,02;0,02;0,01;
07.05.2025;01:00;01:15;-0,04;-0,03;0,03;0,02;
07.05.2025;01:15;01:30;-0,01;-0,01;0,01;0,01;
07.05.2025;01:30;01:45;-0,01;-0,01;0,01;0,01;
07.05.2025;01:45;02:00;-0,01;-0,01;0,01;0,01;
07.05.2025;02:00;02:15;-0,02;-0,02;0,01;0,01;
07.05.2025;02:15;02:30;-0,03;-0,03;0,01;0,01;
07.05.2025;02:30;02:45;-0,03;-0,03;0,01;0,01;
07.05.2025;02:45;03:00;-0,01;-0,01;0,01;0,01;
07.05.2025;03:00;03:15;-0,01;0,0;0,02;0,01;
07.05.2025;03:15;03:30;-0,01;-0,01;0,01;0,01;
07.05.2025;03:30;03:45;-0,04;-0,04;0,01;0,01;
07.05.2025;03:45;04:00;-0,03;-0,03;0,01;0,01;
07.05.2025;04:00;04:15;-0,02;-0,02;0,01;0,01;
07.05.2025;04:15;04:30;-0,02;-0,02;0,01;0,01;
07.05.2025;04:30;04:45;-0,01;-0,01;0,01;0,01;
07.05.2025;04:45;05:00;-0,01;0,0;0,02;0,01;
07.05.2025;05:00;05:15;-0,01;-0,01;0,01;0,01;
07.05.2025;05:15;05:30;-0,03;-0,03;0,01;0,01;
07.05.2025;05:30;05:45;-0,02;-0,02;0,01;0,01;
07.05.2025;05:45;06:00;-0,16;-0,16;0,01;0,01;
07.05.2025;06:00;06:15;-0,08;-0,08;0,01;0,01;
07.05.2025;06:15;06:30;-0,01;-0,01;0,01;0,01;
07.05.2025;06:30;06:45;-0,03;-0,03;0,01;0,01;
07.05.2025;06:45;07:00;-0,05;-0,04;0,02;0,01;
07.05.2025;07:00;07:15;-0,04;-0,04;0,01;0,01;
07.05.2025;07:15;07:30;-0,02;-0,02;0,01;0,01;
07.05.2025;07:30;07:45;-0,03;-0,03;0,01;0,01;
07.05.2025;07:45;08:00;-0,02;-0,02;0,01;0,01;
07.05.2025;08:00;08:15;-0,04;-0,04;0,01;0,01;
07.05.2025;08:15;08:30;-0,04;0,0;0,1;0,06;
07.05.2025;08:30;08:45;-0,04;0,0;0,33;0,29;
07.05.2025;08:45;09:00;-0,04;0,0;0,56;0,52;
07.05.2025;09:00;09:15;-0,02;0,0;0,77;0,75;
07.05.2025;09:15;09:30;-0,02;0,0;0,97;0,95;
07.05.2025;09:30;09:45;-0,31;0,0;1,21;0,9;
07.05.2025;09:45;10:00;-0,6;0,0;1,26;0,66;
07.05.2025;10:00;10:15;-0,36;0,0;1,39;1,03;
07.05.2025;10:15;10:30;-0,1;0,0;0,69;0,59;
07.05.2025;10:30;10:45;-0,05;0,0;0,37;0,32;
07.05.2025;10:45;11:00;-0,22;0,0;1,04;0,82;
07.05.2025;11:00;11:15;-0,54;0,0;1,35;0,81;
07.05.2025;11:15;11:30;-0,16;0,0;1,16;1,0;
07.05.2025;11:30;11:45;-0,08;0,0;1,51;1,43;
07.05.2025;11:45;12:00;-0,09;0,0;0,41;0,32;
07.05.2025;12:00;12:15;-0,06;0,0;0,26;0,2;
07.05.2025;12:15;12:30;-0,03;0,0;0,24;0,21;
07.05.2025;12:30;12:45;-0,04;0,0;0,29;0,25;
07.05.2025;12:45;13:00;-0,06;0,0;0,23;0,17;
07.05.2025;13:00;13:15;-0,05;0,0;0,32;0,27;
07.05.2025;13:15;13:30;-0,03;0,0;0,33;0,3;
07.05.2025;13:30;13:45;-0,02;0,0;0,39;0,37;
07.05.2025;13:45;14:00;-0,06;0,0;0,62;0,56;
07.05.2025;14:00;14:15;-0,01;0,0;0,59;0,58;
07.05.2025;14:15;14:30;-0,01;0,0;0,55;0,54;
07.05.2025;14:30;14:45;-0,03;0,0;0,54;0,51;
07.05.2025;14:45;15:00;-0,07;0,0;0,53;0,46;
07.05.2025;15:00;15:15;-0,03;0,0;0,37;0,34;
07.05.2025;15:15;15:30;-0,02;0,0;0,95;0,93;
07.05.2025;15:30;15:45;-0,01;0,0;0,69;0,68;
07.05.2025;15:45;16:00;-0,01;0,0;0,39;0,38;
07.05.2025;16:00;16:15;-0,05;0,0;0,34;0,29;
07.05.2025;16:15;16:30;-0,04;0,0;0,31;0,27;
07.05.2025;16:30;16:45;-0,04;0,0;0,33;0,29;
07.05.2025;16:45;17:00;-0,03;0,0;0,33;0,3;
07.05.2025;17:00;17:15;-0,03;0,0;0,32;0,29;
07.05.2025;17:15;17:30;-0,04;0,0;0,27;0,23;
07.05.2025;17:30;17:45;-0,04;0,0;0,22;0,18;
07.05.2025;17:45;18:00;-0,05;0,0;0,17;0,12;
07.05.2025;18:00;18:15;-0,08;-0,01;0,13;0,06;
07.05.2025;18:15;18:30;-0,09;-0,06;0,06;0,03;
07.05.2025;18:30;18:45;-0,12;-0,11;0,03;0,02;
07.05.2025;18:45;19:00;-0,1;-0,1;0,0;0,0;
07.05.2025;19:00;19:15;-0,12;-0,12;0,01;0,01;
07.05.2025;19:15;19:30;-0,14;-0,14;0,01;0,01;
07.05.2025;19:30;19:45;-0,09;-0,09;0,01;0,01;
07.05.2025;19:45;20:00;-0,14;-0,14;0,01;0,01;
07.05.2025;20:00;20:15;-0,1;-0,09;0,02;0,01;
07.05.2025;20:15;20:30;-0,05;-0,05;0,0;0,0;
07.05.2025;20:30;20:45;-0,03;-0,03;0,01;0,01;
07.05.2025;20:45;21:00;-0,05;-0,05;0,01;0,01;
07.05.2025;21:00;21:15;-0,06;-0,06;0,01;0,01;
07.05.2025;21:15;21:30;-0,04;-0,04;0,01;0,01;
07.05.2025;21:30;21:45;-0,3;-0,29;0,02;0,01;
07.05.2025;21:45;22:00;-0,21;-0,21;0,01;0,01;
07.05.2025;22:00;22:15;-0,28;-0,28;0,01;0,01;
07.05.2025;22:15;22:30;-0,18;-0,18;0,01;0,01;
07.05.2025;22:30;22:45;-0,07;-0,07;0,01;0,01;
07.05.2025;22:45;23:00;-0,05;-0,05;0,01;0,01;
07.05.2025;23:00;23:15;-0,03;-0,03;0,01;0,01;
07.05.2025;23:15;23:30;-0,02;-0,01;0,02;0,01;
07.05.2025;23:30;23:45;-0,01;-0,01;0,01;0,01;
07.05.2025;23:45;00:00;-0,01;0,0;0,03;0,02;
08.05.2025;00:00;00:15;-0,03;-0,02;0,03;0,02;
08.05.2025;00:15;00:30;-0,03;-0,02;0,02;0,01;
08.05.2025;00:30;00:45;-0,01;0,0;0,02;0,01;
08.05.2025;00:45;01:00;-0,01;-0,01;0,01;0,01;
08.05.2025;01:00;01:15;-0,04;-0,04;0,01;0,01;
08.05.2025;01:15;01:30;-0,01;-0,01;0,01;0,01;
08.05.2025;01:30;01:45;-0,03;-0,03;0,0;0,0;
08.05.2025;01:45;02:00;-0,03;-0,03;0,01;0,01;
08.05.2025;02:00;02:15;-0,02;-0,01;0,02;0,01;
08.05.2025;02:15;02:30;-0,01;-0,01;0,01;0,01;
08.05.2025;02:30;02:45;-0,01;-0,01;0,01;0,01;
08.05.2025;02:45;03:00;-0,01;-0,01;0,01;0,01;
08.05.2025;03:00;03:15;-0,02;-0,02;0,01;0,01;
08.05.2025;03:15;03:30;-0,03;-0,03;0,01;0,01;
08.05.2025;03:30;03:45;-0,04;-0,04;0,01;0,01;
08.05.2025;03:45;04:00;-0,02;-0,02;0,01;0,01;
08.05.2025;04:00;04:15;-0,01;-0,01;0,01;0,01;
08.05.2025;04:15;04:30;-0,01;0,0;0,02;0,01;
08.05.2025;04:30;04:45;-0,01;-0,01;0,01;0,01;
08.05.2025;04:45;05:00;-0,03;-0,03;0,01;0,01;
08.05.2025;05:00;05:15;-0,03;-0,03;0,01;0,01;
08.05.2025;05:15;05:30;-0,01;-0,01;0,01;0,01;
08.05.2025;05:30;05:45;-0,12;-0,12;0,01;0,01;
08.05.2025;05:45;06:00;0,0;0,0;0,0;0,0;
08.05.2025;06:00;06:15;-0,03;-0,03;0,01;0,01;
08.05.2025;06:15;06:30;-0,05;-0,05;0,01;0,01;
08.05.2025;06:30;06:45;-0,06;-0,05;0,02;0,01;
08.05.2025;06:45;07:00;-0,12;-0,11;0,02;0,01;
08.05.2025;07:00;07:15;-0,02;-0,02;0,01;0,01;
08.05.2025;07:15;07:30;-0,12;-0,12;0,01;0,01;
08.05.2025;07:30;07:45;-0,03;-0,03;0,0;0,0;
08.05.2025;07:45;08:00;-0,04;-0,04;0,01;0,01;
08.05.2025;08:00;08:15;-0,09;-0,09;0,0;0,0;
08.05.2025;08:15;08:30;-0,04;0,0;0,14;0,1;
08.05.2025;08:30;08:45;-0,05;0,0;0,23;0,18;
08.05.2025;08:45;09:00;-0,04;0,0;0,21;0,17;
08.05.2025;09:00;09:15;-0,02;0,0;0,36;0,34;
08.05.2025;09:15;09:30;-0,13;0,0;0,63;0,5;
08.05.2025;09:30;09:45;-0,04;0,0;0,64;0,6;
08.05.2025;09:45;10:00;-0,05;0,0;0,84;0,79;
08.05.2025;10:00;10:15;-0,05;0,0;1,09;1,04;
08.05.2025;10:15;10:30;-0,04;0,0;0,84;0,8;
08.05.2025;10:30;10:45;-0,03;0,0;1,18;1,15;
08.05.2025;10:45;11:00;-0,05;0,0;1,64;1,59;
08.05.2025;11:00;11:15;-0,07;0,0;1,78;1,71;
08.05.2025;11:15;11:30;-0,23;0,0;1,93;1,7;
08.05.2025;11:30;11:45;-0,11;0,0;1,62;1,51;
08.05.2025;11:45;12:00;-0,04;0,0;1,41;1,37;
08.05.2025;12:00;12:15;-0,03;0,0;1,18;1,15;
08.05.2025;12:15;12:30;-0,04;0,0;1,18;1,14;
08.05.2025;12:30;12:45;-0,04;0,0;1,11;1,07;
08.05.2025;12:45;13:00;-0,07;0,0;0,86;0,79;
08.05.2025;13:00;13:15;-0,05;0,0;0,52;0,47;
08.05.2025;13:15;13:30;-0,04;0,0;0,58;0,54;
08.05.2025;13:30;13:45;-0,07;0,0;0,51;0,44;
08.05.2025;13:45;14:00;-0,03;0,0;0,44;0,41;
08.05.2025;14:00;14:15;-0,04;0,0;0,75;0,71;
08.05.2025;14:15;14:30;-0,04;0,0;0,69;0,65;
08.05.2025;14:30;14:45;-0,04;0,0;0,69;0,65;
08.05.2025;14:45;15:00;-0,02;0,0;0,66;0,64;
08.05.2025;15:00;15:15;-0,02;0,0;0,82;0,8;
08.05.2025;15:15;15:30;-0,01;0,0;0,73;0,72;
08.05.2025;15:30;15:45;-0,04;0,0;1,25;1,21;
08.05.2025;15:45;16:00;-0,05;0,0;0,55;0,5;
08.05.2025;16:00;16:15;-0,04;0,0;0,5;0,46;
08.05.2025;16:15;16:30;-0,02;0,0;0,94;0,92;
08.05.2025;16:30;16:45;0,0;0,0;0,46;0,46;
08.05.2025;16:45;17:00;-0,02;0,0;0,3;0,28;
08.05.2025;17:00;17:15;-0,02;0,0;0,48;0,46;
08.05.2025;17:15;17:30;-0,11;0,0;0,54;0,43;
08.05.2025;17:30;17:45;-0,07;0,0;0,28;0,21;
08.05.2025;17:45;18:00;-0,05;0,0;0,33;0,28;
08.05.2025;18:00;18:15;-0,04;0,0;0,35;0,31;
08.05.2025;18:15;18:30;-0,04;0,0;0,14;0,1;
08.05.2025;18:30;18:45;-0,05;-0,01;0,07;0,03;
08.05.2025;18:45;19:00;-0,06;-0,03;0,05;0,02;
08.05.2025;19:00;19:15;-0,06;-0,05;0,03;0,02;
08.05.2025;19:15;19:30;-0,04;-0,04;0,01;0,01;
08.05.2025;19:30;19:45;-0,04;-0,04;0,01;0,01;
08.05.2025;19:45;20:00;-0,02;-0,02;0,01;0,01;
08.05.2025;20:00;20:15;-0,03;-0,03;0,0;0,0;
08.05.2025;20:15;20:30;-0,05;-0,05;0,01;0,01;
08.05.2025;20:30;20:45;-0,06;-0,06;0,01;0,01;
08.05.2025;20:45;21:00;-0,03;-0,03;0,01;0,01;
08.05.2025;21:00;21:15;-0,04;-0,04;0,01;0,01;
08.05.2025;21:15;21:30;-0,03;-0,02;0,02;0,01;
08.05.2025;21:30;21:45;-0,4;-0,4;0,01;0,01;
08.05.2025;21:45;22:00;-0,18;-0,18;0,01;0,01;
08.05.2025;22:00;22:15;-0,38;-0,38;0,01;0,01;
08.05.2025;22:15;22:30;-0,04;-0,04;0,01;0,01;
08.05.2025;22:30;22:45;-0,03;-0,03;0,01;0,01;
08.05.2025;22:45;23:00;-0,02;-0,02;0,01;0,01;
08.05.2025;23:00;23:15;-0,02;-0,01;0,02;0,01;
08.05.2025;23:15;23:30;-0,01;-0,01;0,01;0,01;
08.05.2025;23:30;23:45;-0,03;-0,03;0,01;0,01;
08.05.2025;23:45;00:00;-0,03;-0,03;0,01;0,01;
09.05.2025;00:00;00:15;-0,02;-0,01;0,02;0,01;
09.05.2025;00:15;00:30;-0,03;-0,03;0,0;0,0;
09.05.2025;00:30;00:45;-0,01;-0,01;0,01;0,01;
09.05.2025;00:45;01:00;-0,01;-0,01;0,01;0,01;
09.05.2025;01:00;01:15;-0,02;-0,02;0,01;0,01;
09.05.2025;01:15;01:30;-0,03;-0,02;0,02;0,01;
09.05.2025;01:30;01:45;-0,03;-0,03;0,01;0,01;
09.05.2025;01:45;02:00;-0,01;-0,01;0,01;0,01;
09.05.2025;02:00;02:15;-0,01;0,0;0,02;0,01;
09.05.2025;02:15;02:30;-0,01;-0,01;0,01;0,01;
09.05.2025;02:30;02:45;-0,01;-0,01;0,01;0,01;
09.05.2025;02:45;03:00;-0,04;-0,04;0,01;0,01;
09.05.2025;03:00;03:15;-0,04;-0,04;0,01;0,01;
09.05.2025;03:15;03:30;-0,02;-0,02;0,01;0,01;
09.05.2025;03:30;03:45;-0,01;-0,01;0,01;0,01;
09.05.2025;03:45;04:00;-0,01;0,0;0,02;0,01;
09.05.2025;04:00;04:15;-0,01;-0,01;0,01;0,01;
09.05.2025;04:15;04:30;-0,02;-0,02;0,01;0,01;
09.05.2025;04:30;04:45;-0,03;-0,03;0,01;0,01;
09.05.2025;04:45;05:00;-0,02;-0,02;0,01;0,01;
09.05.2025;05:00;05:15;-0,01;-0,01;0,01;0,01;
09.05.2025;05:15;05:30;-0,13;-0,13;0,01;0,01;
09.05.2025;05:30;05:45;-0,02;-0,02;0,01;0,01;
09.05.2025;05:45;06:00;-0,02;-0,02;0,01;0,01;
09.05.2025;06:00;06:15;-0,03;-0,03;0,01;0,01;
09.05.2025;06:15;06:30;-0,02;-0,02;0,01;0,01;
09.05.2025;06:30;06:45;-0,03;-0,03;0,01;0,01;
09.05.2025;06:45;07:00;-0,01;-0,01;0,01;0,01;
09.05.2025;07:00;07:15;-0,03;-0,03;0,01;0,01;
09.05.2025;07:15;07:30;-0,02;-0,02;0,01;0,01;
09.05.2025;07:30;07:45;-0,14;-0,13;0,02;0,01;
09.05.2025;07:45;08:00;-0,05;-0,02;0,06;0,03;
09.05.2025;08:00;08:15;-0,06;0,0;0,1;0,04;
09.05.2025;08:15;08:30;-0,06;0,0;0,11;0,05;
09.05.2025;08:30;08:45;-0,02;0,0;0,07;0,05;
09.05.2025;08:45;09:00;-0,03;0,0;0,11;0,08;
09.05.2025;09:00;09:15;-0,02;0,0;0,09;0,07;
09.05.2025;09:15;09:30;-0,04;0,0;0,58;0,54;
09.05.2025;09:30;09:45;-0,04;0,0;0,43;0,39;
09.05.2025;09:45;10:00;-0,04;0,0;0,57;0,53;
09.05.2025;10:00;10:15;-0,02;0,0;0,74;0,72;
09.05.2025;10:15;10:30;-0,05;0,0;1,42;1,37;
09.05.2025;10:30;10:45;-0,04;0,0;1,54;1,5;
09.05.2025;10:45;11:00;-0,02;0,0;1,66;1,64;
09.05.2025;11:00;11:15;-0,11;0,0;0,41;0,3;
09.05.2025;11:15;11:30;-0,23;0,0;0,5;0,27;
09.05.2025;11:30;11:45;-0,07;0,0;0,38;0,31;
09.05.2025;11:45;12:00;-0,03;0,0;0,43;0,4;
09.05.2025;12:00;12:15;-0,02;0,0;0,4;0,38;
09.05.2025;12:15;12:30;-0,04;0,0;0,5;0,46;
09.05.2025;12:30;12:45;-0,05;0,0;0,31;0,26;
09.05.2025;12:45;13:00;-0,07;0,0;0,31;0,24;
09.05.2025;13:00;13:15;-0,06;0,0;0,32;0,26;
09.05.2025;13:15;13:30;-0,03;0,0;0,18;0,15;
09.05.2025;13:30;13:45;-0,02;0,0;0,17;0,15;
09.05.2025;13:45;14:00;-0,01;0,0;0,17;0,16;
09.05.2025;14:00;14:15;-0,03;0,0;0,2;0,17;
09.05.2025;14:15;14:30;-0,05;0,0;0,19;0,14;
09.05.2025;14:30;14:45;-0,05;0,0;0,2;0,15;
09.05.2025;14:45;15:00;-0,07;0,0;0,2;0,13;
09.05.2025;15:00;15:15;-0,03;0,0;0,41;0,38;
